scope,region,date,temp_c
global,Afghanistan,2021-10-13,2.2
global,Afghanistan,2021-10-14,3.5
global,Afghanistan,2021-10-15,3.6
global,Afghanistan,2021-10-16,3.1
global,Afghanistan,2021-10-17,2.3
global,Afghanistan,2021-10-18,0.9
global,Afghanistan,2021-10-19,0.8
global,Afghanistan,2021-10-20,2.3
global,Afghanistan,2021-10-21,2.9
global,Afghanistan,2021-10-22,-3.6
global,Afghanistan,2021-10-23,-2.6
global,Afghanistan,2021-10-24,-1.7
global,Afghanistan,2021-10-25,-1.3
global,Afghanistan,2021-10-26,-3.5
global,Afghanistan,2021-10-27,-1.3
global,Afghanistan,2021-10-28,-2.1
global,Afghanistan,2021-10-29,-2.2
global,Afghanistan,2021-10-30,-2.2
global,Afghanistan,2021-10-31,-3.3
global,Afghanistan,2021-11-01,-4.2
global,Afghanistan,2021-11-02,-2.7
global,Afghanistan,2021-11-03,-2.5
global,Afghanistan,2021-11-04,-2.2
global,Afghanistan,2021-11-05,-3.6
global,Afghanistan,2021-11-06,-3.6
global,Afghanistan,2021-11-07,-3.1
global,Afghanistan,2021-11-08,-3.3
global,Afghanistan,2021-11-09,-3.9
global,Afghanistan,2021-11-10,-4.6
global,Afghanistan,2021-11-11,-3.7
global,Afghanistan,2021-11-12,-2.9
global,Afghanistan,2021-11-13,-2.1
global,Afghanistan,2021-11-14,-6.8
global,Afghanistan,2021-11-15,-4.8
global,Afghanistan,2021-11-16,-3.0
global,Afghanistan,2021-11-17,-3.7
global,Afghanistan,2021-11-18,-5.7
global,Afghanistan,2021-11-19,-5.1
global,Afghanistan,2021-11-20,-5.5
global,Afghanistan,2021-11-21,-5.2
global,Afghanistan,2021-11-22,-4.7
global,Afghanistan,2021-11-23,-3.7
global,Afghanistan,2021-11-24,-4.8
global,Afghanistan,2021-11-25,-5.4
global,Afghanistan,2021-11-26,-3.6
global,Afghanistan,2021-11-27,-4.8
global,Afghanistan,2021-11-28,-7.2
global,Afghanistan,2021-11-29,-6.9
global,Afghanistan,2021-11-30,-5.8
global,Afghanistan,2021-12-01,-4.6
global,Afghanistan,2021-12-02,-4.3
global,Afghanistan,2021-12-03,-4.9
global,Afghanistan,2021-12-04,-6.3
global,Afghanistan,2021-12-05,-8.2
global,Afghanistan,2021-12-06,-6.5
global,Afghanistan,2021-12-07,-6.5
global,Afghanistan,2021-12-08,-7.8
global,Afghanistan,2021-12-09,-5.3
global,Afghanistan,2021-12-10,-3.9
global,Afghanistan,2021-12-11,-4.5
global,Afghanistan,2021-12-12,-6.7
global,Afghanistan,2021-12-13,-10.4
global,Afghanistan,2021-12-14,-13.4
global,Afghanistan,2021-12-15,-14.3
global,Afghanistan,2021-12-16,-14.2
global,Afghanistan,2021-12-17,-11.1
global,Afghanistan,2021-12-18,-7.6
global,Afghanistan,2021-12-19,-6.2
global,Afghanistan,2021-12-20,-6.1
global,Afghanistan,2021-12-21,-4.7
global,Afghanistan,2021-12-22,-5.3
global,Afghanistan,2021-12-23,-7.9
global,Afghanistan,2021-12-24,-9.8
global,Afghanistan,2021-12-25,-9.3
global,Afghanistan,2021-12-26,-10.2
global,Afghanistan,2021-12-27,-12.6
global,Afghanistan,2021-12-28,-11.8
global,Afghanistan,2021-12-29,-7.0
global,Afghanistan,2021-12-30,-9.2
global,Afghanistan,2021-12-31,-8.8
global,Afghanistan,2022-01-01,-10.1
global,Afghanistan,2022-01-02,-9.4
global,Afghanistan,2022-01-03,-7.8
global,Afghanistan,2022-01-04,-9.5
global,Afghanistan,2022-01-05,-15.3
global,Afghanistan,2022-01-06,-14.1
global,Afghanistan,2022-01-07,-13.3
global,Afghanistan,2022-01-08,-13.7
global,Afghanistan,2022-01-09,-14.0
global,Afghanistan,2022-01-10,-13.3
global,Afghanistan,2022-01-11,-12.3
global,Afghanistan,2022-01-12,-12.0
global,Afghanistan,2022-01-13,-13.8
global,Afghanistan,2022-01-14,-11.5
global,Afghanistan,2022-01-15,-12.4
global,Afghanistan,2022-01-16,-11.1
global,Afghanistan,2022-01-17,-10.3
global,Afghanistan,2022-01-18,-9.2
global,Afghanistan,2022-01-19,-11.3
global,Afghanistan,2022-01-20,-12.8
global,Afghanistan,2022-01-21,-16.6
global,Afghanistan,2022-01-22,-17.5
global,Afghanistan,2022-01-23,-18.5
global,Afghanistan,2022-01-24,-15.4
global,Afghanistan,2022-01-25,-16.7
global,Afghanistan,2022-01-26,-15.7
global,Afghanistan,2022-01-27,-12.1
global,Afghanistan,2022-01-28,-9.3
global,Afghanistan,2022-01-29,-11.1
global,Afghanistan,2022-01-30,-11.7
global,Afghanistan,2022-01-31,-15.7
global,Afghanistan,2022-02-01,-12.6
global,Afghanistan,2022-02-02,-13.5
global,Afghanistan,2022-02-03,-16.5
global,Afghanistan,2022-02-04,-10.8
global,Afghanistan,2022-02-05,-7.7
global,Afghanistan,2022-02-06,-11.5
global,Afghanistan,2022-02-07,-14.5
global,Afghanistan,2022-02-08,-17.1
global,Afghanistan,2022-02-09,-16.8
global,Afghanistan,2022-02-10,-12.7
global,Afghanistan,2022-02-11,-9.4
global,Afghanistan,2022-02-12,-9.5
global,Afghanistan,2022-02-13,-9.4
global,Afghanistan,2022-02-14,-12.3
global,Afghanistan,2022-02-15,-13.0
global,Afghanistan,2022-02-16,-13.3
global,Afghanistan,2022-02-17,-13.1
global,Afghanistan,2022-02-18,-12.3
global,Afghanistan,2022-02-19,-13.7
global,Afghanistan,2022-02-20,-11.9
global,Afghanistan,2022-02-21,-6.3
global,Afghanistan,2022-02-22,-7.5
global,Afghanistan,2022-02-23,-9.9
global,Afghanistan,2022-02-24,-11.2
global,Afghanistan,2022-02-25,-14.9
global,Afghanistan,2022-02-26,-12.0
global,Afghanistan,2022-02-27,-8.4
global,Afghanistan,2022-02-28,-9.9
global,Afghanistan,2022-03-01,-11.0
global,Afghanistan,2022-03-02,-10.5
global,Afghanistan,2022-03-03,-11.8
global,Afghanistan,2022-03-04,-7.7
global,Afghanistan,2022-03-05,-5.4
global,Afghanistan,2022-03-06,-7.6
global,Afghanistan,2022-03-07,-8.3
global,Afghanistan,2022-03-08,-5.9
global,Afghanistan,2022-03-09,-8.3
global,Afghanistan,2022-03-10,-6.9
global,Afghanistan,2022-03-11,-4.5
global,Afghanistan,2022-03-12,-1.7
global,Afghanistan,2022-03-13,-1.2
global,Afghanistan,2022-03-14,-2.0
global,Afghanistan,2022-03-15,-1.3
global,Afghanistan,2022-03-16,0.8
global,Afghanistan,2022-03-17,0.6
global,Afghanistan,2022-03-18,-2.0
global,Afghanistan,2022-03-19,-2.7
global,Afghanistan,2022-03-20,-3.8
global,Afghanistan,2022-03-21,-2.4
global,Afghanistan,2022-03-22,-0.2
global,Afghanistan,2022-03-23,-2.2
global,Afghanistan,2022-03-24,-2.9
global,Afghanistan,2022-03-25,-0.4
global,Afghanistan,2022-03-26,0.8
global,Afghanistan,2022-03-27,0.6
global,Afghanistan,2022-03-28,-0.9
global,Afghanistan,2022-03-29,-2.8
global,Afghanistan,2022-03-30,-3.4
global,Afghanistan,2022-03-31,0.7
global,Afghanistan,2022-04-01,0.7
global,Afghanistan,2022-04-02,-1.6
global,Afghanistan,2022-04-03,1.1
global,Afghanistan,2022-04-04,2.1
global,Afghanistan,2022-04-05,3.2
global,Afghanistan,2022-04-06,4.1
global,Afghanistan,2022-04-07,4.6
global,Afghanistan,2022-04-08,3.9
global,Afghanistan,2022-04-09,5.4
global,Afghanistan,2022-04-10,6.2
global,Afghanistan,2022-04-11,5.5
global,Afghanistan,2022-04-12,3.6
global,Afghanistan,2022-04-13,2.0
global,Afghanistan,2022-04-14,1.3
global,Afghanistan,2022-04-15,3.1
global,Afghanistan,2022-04-16,5.0
global,Afghanistan,2022-04-17,4.3
global,Afghanistan,2022-04-18,1.7
global,Afghanistan,2022-04-19,0.6
global,Afghanistan,2022-04-20,-1.0
global,Afghanistan,2022-04-21,-0.2
global,Afghanistan,2022-04-22,0.7
global,Afghanistan,2022-04-23,2.3
global,Afghanistan,2022-04-24,1.5
global,Afghanistan,2022-04-25,2.2
global,Afghanistan,2022-04-26,5.7
global,Afghanistan,2022-04-27,6.5
global,Afghanistan,2022-04-28,5.6
global,Afghanistan,2022-04-29,5.7
global,Afghanistan,2022-04-30,7.5
global,Afghanistan,2022-05-01,9.1
global,Afghanistan,2022-05-02,6.7
global,Afghanistan,2022-05-03,1.9
global,Afghanistan,2022-05-04,1.7
global,Afghanistan,2022-05-05,2.7
global,Afghanistan,2022-05-06,4.1
global,Afghanistan,2022-05-07,5.6
global,Afghanistan,2022-05-08,7.4
global,Afghanistan,2022-05-09,7.6
global,Afghanistan,2022-05-10,7.9
global,Afghanistan,2022-05-11,7.1
global,Afghanistan,2022-05-12,6.9
global,Afghanistan,2022-05-13,7.8
global,Afghanistan,2022-05-14,8.5
global,Afghanistan,2022-05-15,6.5
global,Afghanistan,2022-05-16,8.5
global,Afghanistan,2022-05-17,9.2
global,Afghanistan,2022-05-18,9.1
global,Afghanistan,2022-05-19,9.2
global,Afghanistan,2022-05-20,5.4
global,Afghanistan,2022-05-21,5.3
global,Afghanistan,2022-05-22,3.3
global,Afghanistan,2022-05-23,3.6
global,Afghanistan,2022-05-24,8.4
global,Afghanistan,2022-05-25,10.1
global,Afghanistan,2022-05-26,10.7
global,Afghanistan,2022-05-27,8.0
global,Afghanistan,2022-05-28,6.5
global,Afghanistan,2022-05-29,6.5
global,Afghanistan,2022-05-30,7.7
global,Afghanistan,2022-05-31,6.9
global,Afghanistan,2022-06-01,7.0
global,Afghanistan,2022-06-02,7.5
global,Afghanistan,2022-06-03,7.1
global,Afghanistan,2022-06-04,8.8
global,Afghanistan,2022-06-05,10.3
global,Afghanistan,2022-06-06,10.7
global,Afghanistan,2022-06-07,11.3
global,Afghanistan,2022-06-08,10.9
global,Afghanistan,2022-06-09,10.6
global,Afghanistan,2022-06-10,10.9
global,Afghanistan,2022-06-11,9.9
global,Afghanistan,2022-06-12,10.6
global,Afghanistan,2022-06-13,11.4
global,Afghanistan,2022-06-14,12.0
global,Afghanistan,2022-06-15,12.8
global,Afghanistan,2022-06-16,12.1
global,Afghanistan,2022-06-17,8.8
global,Afghanistan,2022-06-18,8.4
global,Afghanistan,2022-06-19,7.1
global,Afghanistan,2022-06-20,5.6
global,Afghanistan,2022-06-21,1.3
global,Afghanistan,2022-06-22,2.8
global,Afghanistan,2022-06-23,7.7
global,Afghanistan,2022-06-24,10.8
global,Afghanistan,2022-06-25,11.2
global,Afghanistan,2022-06-26,13.1
global,Afghanistan,2022-06-27,14.5
global,Afghanistan,2022-06-28,15.4
global,Afghanistan,2022-06-29,15.5
global,Afghanistan,2022-06-30,14.8
global,Afghanistan,2022-07-01,15.5
global,Afghanistan,2022-07-02,15.8
global,Afghanistan,2022-07-03,17.0
global,Afghanistan,2022-07-04,17.1
global,Afghanistan,2022-07-05,16.1
global,Afghanistan,2022-07-06,14.8
global,Afghanistan,2022-07-07,14.7
global,Afghanistan,2022-07-08,15.4
global,Afghanistan,2022-07-09,15.2
global,Afghanistan,2022-07-10,14.8
global,Afghanistan,2022-07-11,14.7
global,Afghanistan,2022-07-12,14.3
global,Afghanistan,2022-07-13,12.6
global,Afghanistan,2022-07-14,12.3
global,Afghanistan,2022-07-15,12.8
global,Afghanistan,2022-07-16,13.1
global,Afghanistan,2022-07-17,13.3
global,Afghanistan,2022-07-18,15.4
global,Afghanistan,2022-07-19,16.6
global,Afghanistan,2022-07-20,16.1
global,Afghanistan,2022-07-21,16.6
global,Afghanistan,2022-07-22,14.5
global,Afghanistan,2022-07-23,13.0
global,Afghanistan,2022-07-24,12.5
global,Afghanistan,2022-07-25,11.5
global,Afghanistan,2022-07-26,12.7
global,Afghanistan,2022-07-27,13.9
global,Afghanistan,2022-07-28,14.9
global,Afghanistan,2022-07-29,14.6
global,Afghanistan,2022-07-30,12.8
global,Afghanistan,2022-07-31,11.4
global,Afghanistan,2022-08-01,12.1
global,Afghanistan,2022-08-02,11.7
global,Afghanistan,2022-08-03,12.3
global,Afghanistan,2022-08-04,12.8
global,Afghanistan,2022-08-05,12.8
global,Afghanistan,2022-08-06,13.2
global,Afghanistan,2022-08-07,14.0
global,Afghanistan,2022-08-08,13.4
global,Afghanistan,2022-08-09,14.1
global,Afghanistan,2022-08-10,14.0
global,Afghanistan,2022-08-11,14.7
global,Afghanistan,2022-08-12,13.5
global,Afghanistan,2022-08-13,12.9
global,Afghanistan,2022-08-14,11.8
global,Afghanistan,2022-08-15,10.8
global,Afghanistan,2022-08-16,10.4
global,Afghanistan,2022-08-17,10.1
global,Afghanistan,2022-08-18,9.2
global,Afghanistan,2022-08-19,9.3
global,Afghanistan,2022-08-20,9.0
global,Afghanistan,2022-08-21,9.2
global,Afghanistan,2022-08-22,6.7
global,Afghanistan,2022-08-23,7.2
global,Afghanistan,2022-08-24,7.9
global,Afghanistan,2022-08-25,6.0
global,Afghanistan,2022-08-26,5.7
global,Afghanistan,2022-08-27,6.5
global,Afghanistan,2022-08-28,6.5
global,Afghanistan,2022-08-29,7.8
global,Afghanistan,2022-08-30,8.0
global,Afghanistan,2022-08-31,8.1
global,Afghanistan,2022-09-01,8.6
global,Afghanistan,2022-09-02,8.9
global,Afghanistan,2022-09-03,7.4
global,Afghanistan,2022-09-04,8.6
global,Afghanistan,2022-09-05,8.8
global,Afghanistan,2022-09-06,8.8
global,Afghanistan,2022-09-07,9.4
global,Afghanistan,2022-09-08,10.2
global,Afghanistan,2022-09-09,10.6
global,Afghanistan,2022-09-10,10.1
global,Afghanistan,2022-09-11,9.2
global,Afghanistan,2022-09-12,8.3
global,Afghanistan,2022-09-13,8.0
global,Afghanistan,2022-09-14,8.1
global,Afghanistan,2022-09-15,8.0
global,Afghanistan,2022-09-16,6.0
global,Afghanistan,2022-09-17,6.8
global,Afghanistan,2022-09-18,8.0
global,Afghanistan,2022-09-19,8.6
global,Afghanistan,2022-09-20,8.0
global,Afghanistan,2022-09-21,7.9
global,Afghanistan,2022-09-22,8.0
global,Afghanistan,2022-09-23,8.1
global,Afghanistan,2022-09-24,7.5
global,Afghanistan,2022-09-25,6.5
global,Afghanistan,2022-09-26,7.0
global,Afghanistan,2022-09-27,7.9
global,Afghanistan,2022-09-28,7.4
global,Afghanistan,2022-09-29,7.2
global,Afghanistan,2022-09-30,7.4
global,Afghanistan,2022-10-01,5.2
global,Afghanistan,2022-10-02,5.0
global,Afghanistan,2022-10-03,4.2
global,Afghanistan,2022-10-04,4.8
global,Afghanistan,2022-10-05,4.2
global,Afghanistan,2022-10-06,2.1
global,Afghanistan,2022-10-07,3.7
global,Afghanistan,2022-10-08,4.3
global,Afghanistan,2022-10-09,4.0
global,Afghanistan,2022-10-10,2.7
global,Afghanistan,2022-10-11,2.4
global,Afghanistan,2022-10-12,2.1
global,Afghanistan,2022-10-13,2.3
global,Afghanistan,2022-10-14,3.3
global,Afghanistan,2022-10-15,4.3
global,Afghanistan,2022-10-16,4.2
global,Afghanistan,2022-10-17,1.1
global,Afghanistan,2022-10-18,0.1
global,Afghanistan,2022-10-19,-1.4
global,Afghanistan,2022-10-20,0.5
global,Afghanistan,2022-10-21,1.6
global,Afghanistan,2022-10-22,3.4
global,Afghanistan,2022-10-23,3.2
global,Afghanistan,2022-10-24,1.1
global,Afghanistan,2022-10-25,0.1
global,Afghanistan,2022-10-26,-0.2
global,Afghanistan,2022-10-27,0.1
global,Afghanistan,2022-10-28,0.7
global,Afghanistan,2022-10-29,1.6
global,Afghanistan,2022-10-30,0.9
global,Afghanistan,2022-10-31,-0.2
global,Afghanistan,2022-11-01,-0.3
global,Afghanistan,2022-11-02,0.8
global,Afghanistan,2022-11-03,1.4
global,Afghanistan,2022-11-04,0.6
global,Afghanistan,2022-11-05,-2.3
global,Afghanistan,2022-11-06,-3.9
global,Afghanistan,2022-11-07,-4.0
global,Afghanistan,2022-11-08,-4.3
global,Afghanistan,2022-11-09,-5.2
global,Afghanistan,2022-11-10,-5.5
global,Afghanistan,2022-11-11,-5.3
global,Afghanistan,2022-11-12,-5.4
global,Afghanistan,2022-11-13,-5.1
global,Afghanistan,2022-11-14,-10.2
global,Afghanistan,2022-11-15,-9.2
global,Afghanistan,2022-11-16,-12.6
global,Afghanistan,2022-11-17,-7.2
global,Afghanistan,2022-11-18,-5.2
global,Afghanistan,2022-11-19,-11.3
global,Afghanistan,2022-11-20,-9.0
global,Afghanistan,2022-11-21,-10.0
global,Afghanistan,2022-11-22,-7.6
global,Afghanistan,2022-11-23,-3.5
global,Afghanistan,2022-11-24,-2.0
global,Afghanistan,2022-11-25,-3.4
global,Afghanistan,2022-11-26,-6.2
global,Afghanistan,2022-11-27,-6.3
global,Afghanistan,2022-11-28,-5.9
global,Afghanistan,2022-11-29,-6.7
global,Afghanistan,2022-11-30,-6.3
global,Afghanistan,2022-12-01,-5.6
global,Afghanistan,2022-12-02,-7.4
global,Afghanistan,2022-12-03,-8.1
global,Afghanistan,2022-12-04,-8.9
global,Afghanistan,2022-12-05,-9.7
global,Afghanistan,2022-12-06,-9.6
global,Afghanistan,2022-12-07,-8.6
global,Afghanistan,2022-12-08,-9.0
global,Afghanistan,2022-12-09,-10.9
global,Afghanistan,2022-12-10,-11.2
global,Afghanistan,2022-12-11,-10.1
global,Afghanistan,2022-12-12,-11.6
global,Afghanistan,2022-12-13,-11.2
global,Afghanistan,2022-12-14,-8.9
global,Afghanistan,2022-12-15,-7.1
global,Afghanistan,2022-12-16,-6.2
global,Afghanistan,2022-12-17,-5.6
global,Afghanistan,2022-12-18,-8.9
global,Afghanistan,2022-12-19,-11.5
global,Afghanistan,2022-12-20,-12.5
global,Afghanistan,2022-12-21,-10.1
global,Afghanistan,2022-12-22,-9.8
global,Afghanistan,2022-12-23,-11.3
global,Afghanistan,2022-12-24,-9.7
global,Afghanistan,2022-12-25,-10.2
global,Afghanistan,2022-12-26,-10.7
global,Afghanistan,2022-12-27,-11.1
global,Afghanistan,2022-12-28,-11.2
global,Afghanistan,2022-12-29,-10.5
global,Afghanistan,2022-12-30,-13.8
global,Afghanistan,2022-12-31,-14.7
global,Afghanistan,2023-01-01,-13.8
global,Afghanistan,2023-01-02,-14.9
global,Afghanistan,2023-01-03,-13.7
global,Afghanistan,2023-01-04,-8.6
global,Afghanistan,2023-01-05,-8.8
global,Afghanistan,2023-01-06,-9.2
global,Afghanistan,2023-01-07,-8.8
global,Afghanistan,2023-01-08,-8.4
global,Afghanistan,2023-01-09,-11.9
global,Afghanistan,2023-01-10,-10.8
global,Afghanistan,2023-01-11,-14.8
global,Afghanistan,2023-01-12,-26.5
global,Afghanistan,2023-01-13,-24.2
global,Afghanistan,2023-01-14,-19.7
global,Afghanistan,2023-01-15,-20.1
global,Afghanistan,2023-01-16,-15.3
global,Afghanistan,2023-01-17,-15.0
global,Afghanistan,2023-01-18,-13.8
global,Afghanistan,2023-01-19,-16.2
global,Afghanistan,2023-01-20,-16.5
global,Afghanistan,2023-01-21,-19.1
global,Afghanistan,2023-01-22,-20.2
global,Afghanistan,2023-01-23,-19.8
global,Afghanistan,2023-01-24,-20.3
global,Afghanistan,2023-01-25,-19.8
global,Afghanistan,2023-01-26,-17.1
global,Afghanistan,2023-01-27,-14.9
global,Afghanistan,2023-01-28,-13.4
global,Afghanistan,2023-01-29,-11.9
global,Afghanistan,2023-01-30,-15.3
global,Afghanistan,2023-01-31,-14.1
global,Afghanistan,2023-02-01,-11.5
global,Afghanistan,2023-02-02,-9.0
global,Afghanistan,2023-02-03,-8.4
global,Afghanistan,2023-02-04,-11.3
global,Afghanistan,2023-02-05,-10.9
global,Afghanistan,2023-02-06,-13.7
global,Afghanistan,2023-02-07,-11.3
global,Afghanistan,2023-02-08,-11.2
global,Afghanistan,2023-02-09,-11.3
global,Afghanistan,2023-02-10,-18.2
global,Afghanistan,2023-02-11,-20.3
global,Afghanistan,2023-02-12,-15.8
global,Afghanistan,2023-02-13,-8.1
global,Afghanistan,2023-02-14,-5.6
global,Afghanistan,2023-02-15,-4.6
global,Afghanistan,2023-02-16,-5.1
global,Afghanistan,2023-02-17,-5.8
global,Afghanistan,2023-02-18,-6.3
global,Afghanistan,2023-02-19,-7.4
global,Afghanistan,2023-02-20,-10.2
global,Afghanistan,2023-02-21,-10.0
global,Afghanistan,2023-02-22,-8.6
global,Afghanistan,2023-02-23,-8.1
global,Afghanistan,2023-02-24,-6.7
global,Afghanistan,2023-02-25,-9.1
global,Afghanistan,2023-02-26,-10.9
global,Afghanistan,2023-02-27,-10.1
global,Afghanistan,2023-02-28,-8.6
global,Afghanistan,2023-03-01,-8.2
global,Afghanistan,2023-03-02,-9.0
global,Afghanistan,2023-03-03,-9.3
global,Afghanistan,2023-03-04,-8.4
global,Afghanistan,2023-03-05,-7.4
global,Afghanistan,2023-03-06,-7.5
global,Afghanistan,2023-03-07,-5.7
global,Afghanistan,2023-03-08,-4.1
global,Afghanistan,2023-03-09,-3.1
global,Afghanistan,2023-03-10,-2.6
global,Afghanistan,2023-03-11,-2.7
global,Afghanistan,2023-03-12,-4.5
global,Afghanistan,2023-03-13,-4.2
global,Afghanistan,2023-03-14,-3.7
global,Afghanistan,2023-03-15,-2.5
global,Afghanistan,2023-03-16,-2.7
global,Afghanistan,2023-03-17,-4.0
global,Afghanistan,2023-03-18,-5.3
global,Afghanistan,2023-03-19,-6.1
global,Afghanistan,2023-03-20,-5.6
global,Afghanistan,2023-03-21,-5.1
global,Afghanistan,2023-03-22,-5.6
global,Afghanistan,2023-03-23,-5.0
global,Afghanistan,2023-03-24,-5.8
global,Afghanistan,2023-03-25,-6.4
global,Afghanistan,2023-03-26,-7.9
global,Afghanistan,2023-03-27,-6.0
global,Afghanistan,2023-03-28,-5.6
global,Afghanistan,2023-03-29,-4.8
global,Afghanistan,2023-03-30,-4.5
global,Afghanistan,2023-03-31,-6.1
global,Afghanistan,2023-04-01,-5.3
global,Afghanistan,2023-04-02,-4.4
global,Afghanistan,2023-04-03,-6.4
global,Afghanistan,2023-04-04,-6.3
global,Afghanistan,2023-04-05,-7.5
global,Afghanistan,2023-04-06,-4.8
global,Afghanistan,2023-04-07,-3.5
global,Afghanistan,2023-04-08,-2.6
global,Afghanistan,2023-04-09,-3.0
global,Afghanistan,2023-04-10,-1.8
global,Afghanistan,2023-04-11,-0.9
global,Afghanistan,2023-04-12,0.2
global,Afghanistan,2023-04-13,1.3
global,Afghanistan,2023-04-14,2.3
global,Afghanistan,2023-04-15,1.7
global,Afghanistan,2023-04-16,0.5
global,Afghanistan,2023-04-17,-0.3
global,Afghanistan,2023-04-18,-2.7
global,Afghanistan,2023-04-19,-4.8
global,Afghanistan,2023-04-20,-5.2
global,Afghanistan,2023-04-21,-3.3
global,Afghanistan,2023-04-22,-1.3
global,Afghanistan,2023-04-23,2.6
global,Afghanistan,2023-04-24,3.3
global,Afghanistan,2023-04-25,3.2
global,Afghanistan,2023-04-26,2.5
global,Afghanistan,2023-04-27,2.7
global,Afghanistan,2023-04-28,1.9
global,Afghanistan,2023-04-29,1.7
global,Afghanistan,2023-04-30,1.8
global,Albania,2019-12-01,7.4
global,Albania,2019-12-02,9.4
global,Albania,2019-12-03,11.7
global,Albania,2019-12-04,7.5
global,Albania,2019-12-05,8.6
global,Albania,2019-12-06,12.5
global,Albania,2019-12-07,11.9
global,Albania,2019-12-08,11.1
global,Albania,2019-12-09,9.9
global,Albania,2019-12-10,10.5
global,Albania,2019-12-11,9.7
global,Albania,2019-12-12,9.7
global,Albania,2019-12-13,8.9
global,Albania,2019-12-14,9.0
global,Albania,2019-12-15,9.0
global,Albania,2019-12-16,10.1
global,Albania,2019-12-17,9.8
global,Albania,2019-12-18,9.7
global,Albania,2019-12-19,10.7
global,Albania,2019-12-20,10.7
global,Albania,2019-12-21,12.1
global,Albania,2019-12-22,12.7
global,Albania,2019-12-23,9.2
global,Albania,2019-12-24,7.1
global,Albania,2019-12-25,6.3
global,Albania,2019-12-26,5.5
global,Albania,2019-12-27,4.7
global,Albania,2019-12-28,2.9
global,Albania,2019-12-29,2.4
global,Albania,2019-12-30,2.9
global,Albania,2019-12-31,4.3
global,Albania,2020-01-01,5.5
global,Albania,2020-01-02,4.3
global,Albania,2020-01-03,4.0
global,Albania,2020-01-04,3.8
global,Albania,2020-01-05,4.0
global,Albania,2020-01-06,3.0
global,Albania,2020-01-07,3.4
global,Albania,2020-01-08,3.9
global,Albania,2020-01-09,4.1
global,Albania,2020-01-10,4.7
global,Albania,2020-01-11,4.6
global,Albania,2020-01-12,6.3
global,Albania,2020-01-13,6.8
global,Albania,2020-01-14,5.9
global,Albania,2020-01-15,6.1
global,Albania,2020-01-16,6.0
global,Albania,2020-01-17,6.2
